Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2003-2004,france/ligue-1,18 Apr 2004 ,17:00,Marseille,2,1,Lille,1.67,3.22,4.72,1
2003-2004,france/ligue-1,18 Apr 2004 ,17:00,Rennes,3,1,Bordeaux,2.03,3.07,3.30,1
2003-2004,france/ligue-1,16 Apr 2004 ,19:00,Guingamp,1,1,Metz,1.97,3.10,3.43,0
2003-2004,france/ligue-1,11 Apr 2004 ,19:45,Strasbourg,1,0,Lyon,3.45,3.15,1.94,1
2003-2004,france/ligue-1,10 Apr 2004 ,19:00,AC Ajaccio,0,0,Montpellier,1.91,3.07,3.67,0
2003-2004,france/ligue-1,10 Apr 2004 ,19:00,Auxerre,2,1,Metz,1.58,3.38,5.13,1
2003-2004,france/ligue-1,10 Apr 2004 ,19:00,Le Mans,2,1,Toulouse,2.43,3.07,2.62,1
2003-2004,france/ligue-1,10 Apr 2004 ,19:00,Nantes,1,1,Bastia,1.68,3.30,4.17,0
2003-2004,france/ligue-1,10 Apr 2004 ,19:00,Nice,2,1,PSG,2.65,3.00,2.42,1
2003-2004,france/ligue-1,10 Apr 2004 ,19:00,Sochaux,2,0,Guingamp,1.59,3.33,5.22,1
2003-2004,france/ligue-1,10 Apr 2004 ,16:15,Lens,0,0,Monaco,2.62,3.07,2.41,0
2003-2004,france/ligue-1,04 Apr 2004 ,19:45,Guingamp,2,2,Auxerre,2.51,3.03,2.52,0
2003-2004,france/ligue-1,03 Apr 2004 ,19:00,Bastia,2,1,Nice,2.23,2.88,3.05,1
2003-2004,france/ligue-1,03 Apr 2004 ,19:00,Bordeaux,1,1,Strasbourg,1.66,3.23,4.75,0
2003-2004,france/ligue-1,03 Apr 2004 ,19:00,Lille,1,0,Rennes,1.98,2.97,3.55,1
2003-2004,france/ligue-1,03 Apr 2004 ,19:00,Metz,5,0,Le Mans,1.85,3.13,3.80,1
2003-2004,france/ligue-1,03 Apr 2004 ,19:00,Montpellier,1,0,Lens,2.53,3.07,2.47,1
2003-2004,france/ligue-1,03 Apr 2004 ,19:00,PSG,3,2,Nantes,1.68,3.18,4.67,1
2003-2004,france/ligue-1,03 Apr 2004 ,19:00,Toulouse,0,0,Sochaux,2.67,2.93,2.48,0
2003-2004,france/ligue-1,03 Apr 2004 ,16:15,Lyon,2,1,Marseille,1.61,3.33,4.88,1
2003-2004,france/ligue-1,19 Mar 2004 ,20:00,Toulouse,0,0,Guingamp,1.94,3.12,3.50,0
2003-2004,france/ligue-1,14 Mar 2004 ,20:45,Auxerre,0,0,Monaco,2.46,2.97,2.67,0
2003-2004,france/ligue-1,14 Mar 2004 ,18:00,Marseille,4,0,Strasbourg,1.60,3.27,5.22,1
2003-2004,france/ligue-1,14 Mar 2004 ,18:00,Toulouse,1,0,Bordeaux,2.46,2.97,2.67,1
2003-2004,france/ligue-1,13 Mar 2004 ,20:00,AC Ajaccio,3,0,Lille,2.34,3.00,2.75,1
2003-2004,france/ligue-1,13 Mar 2004 ,20:00,Guingamp,4,3,Montpellier,1.74,3.13,4.41,1
2003-2004,france/ligue-1,13 Mar 2004 ,20:00,Lens,0,0,Bastia,1.70,3.20,4.52,0
2003-2004,france/ligue-1,13 Mar 2004 ,20:00,Nantes,2,2,Metz,1.57,3.40,5.13,0
2003-2004,france/ligue-1,13 Mar 2004 ,20:00,Nice,3,1,Rennes,1.73,3.15,4.46,1
2003-2004,france/ligue-1,13 Mar 2004 ,20:00,Sochaux,2,1,Lyon,2.31,3.00,2.78,1
2003-2004,france/ligue-1,13 Mar 2004 ,17:15,Le Mans,1,0,PSG,3.67,3.10,1.90,1
2003-2004,france/ligue-1,07 Mar 2004 ,20:45,Bastia,4,1,Marseille,2.50,2.95,2.60,1
2003-2004,france/ligue-1,06 Mar 2004 ,20:00,Bordeaux,2,0,Le Mans,1.48,3.55,5.90,1
2003-2004,france/ligue-1,06 Mar 2004 ,20:00,Metz,2,0,Lens,2.39,2.97,2.73,1
2003-2004,france/ligue-1,06 Mar 2004 ,20:00,Montpellier,1,0,Toulouse,2.23,3.03,2.89,1
2003-2004,france/ligue-1,06 Mar 2004 ,20:00,PSG,1,1,Sochaux,1.77,3.17,4.15,0
2003-2004,france/ligue-1,06 Mar 2004 ,20:00,Rennes,3,0,Nantes,2.27,2.92,2.95,1
2003-2004,france/ligue-1,06 Mar 2004 ,20:00,Strasbourg,2,2,Nice,2.23,2.92,3.00,0
2003-2004,france/ligue-1,06 Mar 2004 ,17:15,Lille,1,0,Auxerre,2.46,2.92,2.69,1
2003-2004,france/ligue-1,05 Mar 2004 ,20:00,Lyon,4,0,AC Ajaccio,1.33,4.15,7.87,1
2003-2004,france/ligue-1,05 Mar 2004 ,20:00,Monaco,3,1,Guingamp,1.33,4.15,7.87,1
2003-2004,france/ligue-1,29 Feb 2004 ,21:00,Auxerre,1,1,PSG,2.29,3.03,2.85,0
2003-2004,france/ligue-1,29 Feb 2004 ,18:00,AC Ajaccio,1,0,Bordeaux,2.48,3.02,2.60,1
2003-2004,france/ligue-1,29 Feb 2004 ,18:00,Nice,0,0,Marseille,2.26,3.03,2.89,0
2003-2004,france/ligue-1,29 Feb 2004 ,18:00,Sochaux,2,1,Bastia,1.53,3.43,5.63,1
2003-2004,france/ligue-1,28 Feb 2004 ,20:00,Le Mans,2,2,Rennes,2.30,3.03,2.80,0
2003-2004,france/ligue-1,28 Feb 2004 ,20:00,Lens,1,1,Lyon,2.66,2.98,2.44,0
2003-2004,france/ligue-1,28 Feb 2004 ,20:00,Montpellier,2,0,Lille,2.42,3.02,2.65,1
2003-2004,france/ligue-1,28 Feb 2004 ,20:00,Toulouse,1,1,Monaco,3.76,3.17,1.85,0
2003-2004,france/ligue-1,28 Feb 2004 ,17:15,Nantes,1,1,Strasbourg,1.63,3.30,4.80,0
2004-2005,france/ligue-1,28 May 2005 ,19:00,AC Ajaccio,3,1,Sochaux,1.48,3.73,5.47,1
2004-2005,france/ligue-1,28 May 2005 ,19:00,Auxerre,3,1,Lille,2.71,2.65,2.70,1
2004-2005,france/ligue-1,28 May 2005 ,19:00,Bordeaux,3,3,Marseille,2.37,2.65,3.13,0
2004-2005,france/ligue-1,28 May 2005 ,19:00,Istres,3,2,Caen,5.70,3.68,1.48,1
2004-2005,france/ligue-1,28 May 2005 ,19:00,Lens,1,0,Toulouse,1.62,3.28,4.90,1
2004-2005,france/ligue-1,28 May 2005 ,19:00,Lyon,0,0,Nice,1.36,3.97,7.27,0
2004-2005,france/ligue-1,28 May 2005 ,19:00,Monaco,1,1,St Etienne,1.61,3.43,4.80,0
2004-2005,france/ligue-1,28 May 2005 ,19:00,Nantes,1,0,Metz,1.61,3.41,4.95,1
2004-2005,france/ligue-1,28 May 2005 ,19:00,PSG,1,0,Rennes,2.43,2.83,2.81,1
2004-2005,france/ligue-1,28 May 2005 ,19:00,Strasbourg,2,0,Bastia,3.12,3.48,1.95,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,Bastia,3,1,Lens,1.87,3.23,3.63,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,Bordeaux,1,1,Monaco,2.57,2.85,2.68,0
2004-2005,france/ligue-1,21 May 2005 ,19:45,Lille,2,0,AC Ajaccio,1.56,3.41,5.54,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,Marseille,1,0,Lyon,2.28,2.97,2.91,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,Metz,3,2,PSG,2.13,2.97,3.22,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,Nice,1,0,Auxerre,2.39,2.96,2.75,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,Rennes,4,0,Strasbourg,1.49,3.52,6.10,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,Sochaux,1,0,Nantes,2.32,3.07,2.77,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,St Etienne,2,0,Istres,1.32,4.17,8.33,1
2004-2005,france/ligue-1,21 May 2005 ,19:45,Toulouse,3,2,Caen,2.57,3.17,2.43,1
2004-2005,france/ligue-1,15 May 2005 ,20:00,Lyon,5,1,Bordeaux,1.63,3.32,5.50,1
2004-2005,france/ligue-1,14 May 2005 ,19:00,AC Ajaccio,1,0,Nice,2.01,2.86,3.76,1
2004-2005,france/ligue-1,14 May 2005 ,19:00,Auxerre,0,0,Marseille,2.23,3.00,3.15,0
2004-2005,france/ligue-1,14 May 2005 ,19:00,Caen,2,0,St Etienne,2.27,3.02,2.94,1
2004-2005,france/ligue-1,14 May 2005 ,19:00,Istres,1,0,Toulouse,2.92,2.92,2.32,1
2004-2005,france/ligue-1,14 May 2005 ,19:00,Lens,5,2,Rennes,2.26,2.98,2.98,1
2004-2005,france/ligue-1,14 May 2005 ,19:00,Monaco,5,2,Bastia,1.52,3.58,5.60,1
2004-2005,france/ligue-1,14 May 2005 ,19:00,PSG,2,2,Sochaux,1.73,3.13,4.47,0
2004-2005,france/ligue-1,14 May 2005 ,19:00,Strasbourg,3,1,Metz,2.05,2.57,4.13,1
2004-2005,france/ligue-1,14 May 2005 ,16:15,Nantes,3,1,Lille,2.50,2.82,2.76,1
2004-2005,france/ligue-1,23 Apr 2005 ,16:15,Monaco,2,1,Toulouse,1.54,3.36,6.00,1
2004-2005,france/ligue-1,22 Apr 2005 ,19:00,PSG,3,1,Nice,1.69,3.10,5.13,1
2004-2005,france/ligue-1,17 Apr 2005 ,20:00,Lyon,1,0,PSG,1.64,3.27,5.53,1
2004-2005,france/ligue-1,17 Apr 2005 ,17:00,Auxerre,0,0,Strasbourg,1.67,3.16,5.09,0
2004-2005,france/ligue-1,16 Apr 2005 ,19:00,Bastia,2,1,Toulouse,1.91,2.97,4.01,1
2004-2005,france/ligue-1,16 Apr 2005 ,19:00,Bordeaux,2,0,Nantes,2.01,2.82,3.86,1
2004-2005,france/ligue-1,16 Apr 2005 ,19:00,Marseille,2,1,AC Ajaccio,1.50,3.53,6.73,1
2004-2005,france/ligue-1,16 Apr 2005 ,19:00,Metz,2,1,Istres,1.72,3.15,4.82,1
2004-2005,france/ligue-1,16 Apr 2005 ,19:00,Nice,1,0,Caen,1.79,2.92,4.80,1
2004-2005,france/ligue-1,16 Apr 2005 ,19:00,Rennes,2,2,St Etienne,1.71,3.00,5.08,0
2004-2005,france/ligue-1,16 Apr 2005 ,19:00,Sochaux,1,1,Monaco,2.50,2.82,2.81,0
2004-2005,france/ligue-1,16 Apr 2005 ,16:15,Lille,2,1,Lens,1.87,2.93,4.31,1
2004-2005,france/ligue-1,10 Apr 2005 ,17:00,AC Ajaccio,4,3,Auxerre,2.23,2.85,3.19,1
2004-2005,france/ligue-1,09 Apr 2005 ,19:00,Caen,1,0,Metz,2.07,2.80,3.69,1
2004-2005,france/ligue-1,09 Apr 2005 ,19:00,Istres,2,0,Sochaux,3.20,2.81,2.26,1
2004-2005,france/ligue-1,09 Apr 2005 ,19:00,Lens,0,0,Nice,1.66,3.02,5.49,0
2004-2005,france/ligue-1,09 Apr 2005 ,19:00,PSG,1,1,Bordeaux,1.79,2.93,4.72,0
2004-2005,france/ligue-1,09 Apr 2005 ,19:00,St Etienne,3,0,Bastia,1.62,3.16,5.64,1
2004-2005,france/ligue-1,09 Apr 2005 ,19:00,Strasbourg,1,0,Marseille,2.45,2.84,2.86,1
2004-2005,france/ligue-1,09 Apr 2005 ,19:00,Toulouse,2,0,Rennes,1.87,3.00,4.14,1
2004-2005,france/ligue-1,09 Apr 2005 ,16:15,Nantes,2,2,Lyon,2.96,2.77,2.44,0
2004-2005,france/ligue-1,03 Apr 2005 ,20:00,Marseille,1,1,PSG,1.79,3.08,4.40,0
2004-2005,france/ligue-1,02 Apr 2005 ,19:00,AC Ajaccio,3,0,Monaco,3.29,2.75,2.23,1
2004-2005,france/ligue-1,02 Apr 2005 ,19:00,Bordeaux,2,0,Strasbourg,1.77,2.89,5.00,1
2004-2005,france/ligue-1,02 Apr 2005 ,19:00,Lille,8,0,Istres,1.44,3.53,7.23,1
2004-2005,france/ligue-1,02 Apr 2005 ,19:00,Lyon,1,0,Lens,1.54,3.34,5.95,1
2004-2005,france/ligue-1,02 Apr 2005 ,19:00,Metz,1,0,Toulouse,2.19,2.76,3.41,1
2004-2005,france/ligue-1,02 Apr 2005 ,19:00,Nice,2,0,St Etienne,2.30,2.73,3.16,1
2004-2005,france/ligue-1,02 Apr 2005 ,19:00,Rennes,1,0,Bastia,1.51,3.33,6.65,1
2004-2005,france/ligue-1,02 Apr 2005 ,19:00,Sochaux,1,0,Caen,1.60,3.21,5.65,1
2004-2005,france/ligue-1,12 Mar 2005 ,20:00,AC Ajaccio,1,0,PSG,2.83,2.78,2.53,1
2004-2005,france/ligue-1,12 Mar 2005 ,20:00,Nice,0,0,Strasbourg,1.88,2.80,4.47,0
2004-2005,france/ligue-1,12 Mar 2005 ,17:15,Lyon,2,1,Istres,1.29,4.31,9.48,1
2004-2005,france/ligue-1,06 Mar 2005 ,21:00,St Etienne,2,0,Marseille,2.55,2.70,2.96,1
2004-2005,france/ligue-1,05 Mar 2005 ,20:00,Bastia,3,1,Lille,2.86,2.76,2.54,1
2004-2005,france/ligue-1,05 Mar 2005 ,20:00,Istres,1,0,Bordeaux,2.85,2.76,2.53,1
2004-2005,france/ligue-1,05 Mar 2005 ,20:00,Monaco,0,0,Metz,1.46,3.59,6.92,0
2004-2005,france/ligue-1,05 Mar 2005 ,20:00,PSG,1,0,Nantes,1.78,3.00,4.68,1
2004-2005,france/ligue-1,05 Mar 2005 ,20:00,Rennes,3,0,Sochaux,1.94,2.93,3.92,1
2004-2005,france/ligue-1,05 Mar 2005 ,20:00,Strasbourg,1,0,AC Ajaccio,1.79,2.96,4.75,1
2004-2005,france/ligue-1,05 Mar 2005 ,17:15,Lens,3,1,Auxerre,2.21,2.91,3.23,1
2004-2005,france/ligue-1,04 Mar 2005 ,20:00,Caen,1,0,Lyon,4.68,2.99,1.79,1
2004-2005,france/ligue-1,27 Feb 2005 ,21:00,Marseille,1,1,Istres,1.36,3.79,8.51,0
2004-2005,france/ligue-1,27 Feb 2005 ,18:00,Lille,0,0,Rennes,1.60,3.19,5.78,0
2004-2005,france/ligue-1,26 Feb 2005 ,20:00,AC Ajaccio,0,0,Lens,2.39,2.76,3.02,0
2004-2005,france/ligue-1,26 Feb 2005 ,20:00,Bordeaux,2,2,Caen,1.65,3.11,5.40,0
2004-2005,france/ligue-1,26 Feb 2005 ,20:00,Nantes,2,1,Strasbourg,1.92,2.90,4.05,1
2004-2005,france/ligue-1,26 Feb 2005 ,20:00,Nice,2,1,Monaco,3.09,2.76,2.34,1
2004-2005,france/ligue-1,26 Feb 2005 ,20:00,PSG,1,0,Bastia,1.60,3.14,5.71,1
2004-2005,france/ligue-1,26 Feb 2005 ,17:15,Lyon,3,2,St Etienne,1.54,3.34,6.14,1
2004-2005,france/ligue-1,20 Feb 2005 ,18:00,Istres,1,0,Auxerre,3.59,2.92,2.05,1
2004-2005,france/ligue-1,20 Feb 2005 ,18:00,Metz,1,1,Lille,2.74,2.75,2.62,0
2004-2005,france/ligue-1,20 Feb 2005 ,18:00,St Etienne,1,0,Sochaux,2.18,2.74,3.55,1
2004-2005,france/ligue-1,19 Feb 2005 ,20:00,Bastia,1,0,Marseille,3.03,2.91,2.30,1
2004-2005,france/ligue-1,19 Feb 2005 ,20:00,Caen,2,2,AC Ajaccio,2.16,2.80,3.44,0
2004-2005,france/ligue-1,19 Feb 2005 ,20:00,Lens,2,0,Nantes,1.94,2.87,4.03,1
2004-2005,france/ligue-1,19 Feb 2005 ,20:00,Rennes,4,1,Nice,1.73,3.05,4.91,1
2004-2005,france/ligue-1,19 Feb 2005 ,17:15,Strasbourg,3,1,PSG,3.63,2.82,2.10,1
2004-2005,france/ligue-1,18 Feb 2005 ,21:00,Monaco,1,1,Lyon,2.31,2.86,3.08,0
2004-2005,france/ligue-1,06 Feb 2005 ,21:00,PSG,2,0,Lens,1.74,3.13,4.56,1
2004-2005,france/ligue-1,26 Jan 2005 ,20:30,Auxerre,4,1,Bastia,1.48,3.64,6.55,1
2004-2005,france/ligue-1,26 Jan 2005 ,20:30,Lens,1,0,Caen,1.69,3.09,5.06,1
2004-2005,france/ligue-1,26 Jan 2005 ,20:30,Nantes,0,0,St Etienne,2.15,2.89,3.36,0
2004-2005,france/ligue-1,26 Jan 2005 ,20:30,Nice,1,1,Lille,2.50,2.81,2.77,0
2004-2005,france/ligue-1,26 Jan 2005 ,20:30,PSG,2,2,Istres,1.43,3.74,6.81,0
2004-2005,france/ligue-1,26 Jan 2005 ,18:00,Lyon,2,1,Rennes,1.33,4.15,8.44,1
2004-2005,france/ligue-1,25 Jan 2005 ,21:00,Marseille,2,0,Sochaux,1.66,3.15,5.27,1
2004-2005,france/ligue-1,23 Jan 2005 ,21:00,Lille,2,1,Lyon,2.69,2.79,2.64,1
2004-2005,france/ligue-1,22 Jan 2005 ,20:00,Bastia,2,0,Nice,2.36,2.84,3.00,1
2004-2005,france/ligue-1,22 Jan 2005 ,20:00,Caen,2,0,Auxerre,2.89,2.81,2.45,1
2004-2005,france/ligue-1,22 Jan 2005 ,20:00,Istres,1,1,Strasbourg,2.39,2.85,2.94,0
2004-2005,france/ligue-1,22 Jan 2005 ,20:00,Monaco,2,0,Lens,1.46,3.44,7.19,1
2004-2005,france/ligue-1,22 Jan 2005 ,20:00,Rennes,2,0,AC Ajaccio,1.66,3.10,5.45,1
2004-2005,france/ligue-1,22 Jan 2005 ,20:00,Sochaux,4,0,Bordeaux,2.21,2.69,3.49,1
2004-2005,france/ligue-1,22 Jan 2005 ,20:00,St Etienne,0,0,PSG,2.43,2.75,3.00,0
2004-2005,france/ligue-1,22 Jan 2005 ,20:00,Toulouse,2,1,Nantes,1.92,2.93,4.06,1
2004-2005,france/ligue-1,22 Jan 2005 ,17:15,Metz,1,0,Marseille,2.77,2.84,2.51,1
2004-2005,france/ligue-1,16 Jan 2005 ,21:00,Marseille,2,0,Nice,1.68,3.09,5.18,1
2004-2005,france/ligue-1,15 Jan 2005 ,20:00,AC Ajaccio,1,0,Bastia,1.97,2.80,4.05,1
2004-2005,france/ligue-1,15 Jan 2005 ,20:00,Bordeaux,3,1,Lille,2.09,2.79,3.60,1
2004-2005,france/ligue-1,15 Jan 2005 ,20:00,Lens,1,0,Istres,1.56,3.20,6.25,1
2004-2005,france/ligue-1,15 Jan 2005 ,20:00,Lyon,2,0,Metz,1.34,4.06,7.85,1
2004-2005,france/ligue-1,15 Jan 2005 ,20:00,Monaco,5,2,Caen,1.41,3.79,7.11,1
2004-2005,france/ligue-1,15 Jan 2005 ,20:00,Nantes,2,0,Rennes,2.01,2.88,3.86,1
2004-2005,france/ligue-1,15 Jan 2005 ,20:00,PSG,0,0,Toulouse,1.66,3.15,5.18,0
2004-2005,france/ligue-1,15 Jan 2005 ,20:00,Strasbourg,1,1,St Etienne,2.23,2.80,3.29,0
2004-2005,france/ligue-1,15 Jan 2005 ,17:15,Auxerre,2,0,Sochaux,1.83,2.96,4.33,1
2004-2005,france/ligue-1,12 Jan 2005 ,20:30,Bastia,0,0,Nantes,2.22,2.86,3.21,0
2004-2005,france/ligue-1,12 Jan 2005 ,20:30,Istres,1,0,Monaco,4.70,3.06,1.75,1
2004-2005,france/ligue-1,12 Jan 2005 ,20:30,Metz,1,0,AC Ajaccio,1.84,2.89,4.47,1
2004-2005,france/ligue-1,11 Dec 2004 ,20:00,Bordeaux,0,0,Lyon,2.80,2.75,2.50,0
2004-2005,france/ligue-1,11 Dec 2004 ,20:00,Metz,1,0,Strasbourg,2.10,2.75,3.50,1
2004-2005,france/ligue-1,11 Dec 2004 ,20:00,Nice,3,0,AC Ajaccio,1.83,2.80,4.50,1
2004-2005,france/ligue-1,11 Dec 2004 ,20:00,Rennes,3,1,Lens,2.10,2.75,3.50,1
2004-2005,france/ligue-1,11 Dec 2004 ,20:00,St Etienne,5,0,Caen,1.80,2.90,4.50,1
2004-2005,france/ligue-1,11 Dec 2004 ,20:00,Toulouse,2,1,Istres,1.66,2.90,5.50,1
2004-2005,france/ligue-1,11 Dec 2004 ,17:15,Marseille,1,0,Auxerre,1.80,2.90,4.50,1
2004-2005,france/ligue-1,05 Dec 2004 ,21:00,Auxerre,0,0,Bordeaux,2.07,2.87,3.68,0
2004-2005,france/ligue-1,04 Dec 2004 ,20:00,AC Ajaccio,1,1,Lyon,4.23,2.97,1.86,0
2004-2005,france/ligue-1,04 Dec 2004 ,20:00,Caen,3,2,Marseille,2.51,2.88,2.73,1
2004-2005,france/ligue-1,04 Dec 2004 ,20:00,Istres,1,0,Bastia,2.43,2.74,2.97,1
2004-2005,france/ligue-1,04 Dec 2004 ,20:00,Lens,2,0,Metz,1.94,2.93,4.05,1
2004-2005,france/ligue-1,04 Dec 2004 ,20:00,Nantes,1,0,Nice,2.03,2.85,3.80,1
2004-2005,france/ligue-1,04 Dec 2004 ,20:00,St Etienne,0,0,Toulouse,2.03,2.89,3.73,0
2004-2005,france/ligue-1,04 Dec 2004 ,20:00,Strasbourg,0,0,Sochaux,2.41,2.85,2.88,0
2004-2005,france/ligue-1,04 Dec 2004 ,17:15,PSG,1,1,Lille,2.07,2.89,3.60,0
2004-2005,france/ligue-1,03 Dec 2004 ,20:00,Monaco,2,0,Rennes,1.60,3.20,5.68,1
2004-2005,france/ligue-1,28 Nov 2004 ,21:00,Nice,1,1,PSG,2.52,2.85,2.76,0
2004-2005,france/ligue-1,28 Nov 2004 ,18:00,Lille,1,1,Strasbourg,1.56,3.22,6.32,0
2004-2005,france/ligue-1,28 Nov 2004 ,18:00,Sochaux,2,1,Lens,1.71,3.18,4.81,1
2004-2005,france/ligue-1,27 Nov 2004 ,20:00,Bastia,2,0,Caen,2.15,2.87,3.37,1
2004-2005,france/ligue-1,27 Nov 2004 ,20:00,Bordeaux,0,0,AC Ajaccio,1.56,3.27,6.18,0
2004-2005,france/ligue-1,27 Nov 2004 ,20:00,Marseille,3,1,Nantes,1.71,3.13,4.92,1
2004-2005,france/ligue-1,27 Nov 2004 ,20:00,Metz,2,2,St Etienne,2.25,2.83,3.25,0
2004-2005,france/ligue-1,27 Nov 2004 ,20:00,Rennes,3,1,Istres,1.68,2.96,5.50,1
2004-2005,france/ligue-1,27 Nov 2004 ,20:00,Toulouse,0,0,Monaco,2.76,2.85,2.52,0
2004-2005,france/ligue-1,27 Nov 2004 ,17:15,Lyon,2,1,Auxerre,1.61,3.22,5.47,1
2004-2005,france/ligue-1,20 Nov 2004 ,20:00,AC Ajaccio,2,0,Marseille,3.05,2.82,2.33,1
2004-2005,france/ligue-1,20 Nov 2004 ,20:00,Caen,0,0,Nice,1.98,2.99,3.72,0
2004-2005,france/ligue-1,20 Nov 2004 ,20:00,Istres,0,0,Metz,2.48,2.82,2.78,0
2004-2005,france/ligue-1,06 Nov 2004 ,20:00,Bastia,1,1,Rennes,2.09,2.99,3.34,0
2004-2005,france/ligue-1,06 Nov 2004 ,20:00,Caen,2,0,Sochaux,2.20,2.87,3.10,1
